usuario_id,cluster,horas,diversidad_generos,ratio_completadas
4020,1,0.4383561643835616,0.6666666666666665,0.9167
4021,0,0.10273972602739725,0.3333333333333333,1.0
4022,2,0.1917808219178082,0.6666666666666665,0.6667
4023,0,0.3013698630136986,0.5555555555555556,0.7143
4024,1,0.48630136986301364,0.6666666666666665,0.7143
4025,2,0.3424657534246575,0.7777777777777777,0.8
4026,2,0.5068493150684932,0.7777777777777777,0.6429
4027,1,0.3835616438356164,0.6666666666666665,0.7
4028,2,0.2191780821917808,1.0,0.6667
4029,0,0.4726027397260274,0.4444444444444445,1.0
4030,3,0.3082191780821918,0.4444444444444445,0.4286
4031,0,0.2602739726027397,0.5555555555555556,0.75
4032,2,0.0958904109589041,0.8888888888888888,0.7368
4033,1,0.3972602739726027,0.5555555555555556,0.8333
4034,0,0.1780821917808219,0.3333333333333333,0.6667
4035,3,0.0547945205479452,0.4444444444444445,0.5833
4036,3,0.29452054794520544,0.3333333333333333,0.5
4037,0,0.0684931506849315,0.3333333333333333,0.8333
4038,3,0.2054794520547945,0.3333333333333333,0.3333
4039,2,0.2876712328767123,0.6666666666666665,0.625
4040,2,0.0958904109589041,0.7777777777777777,0.7333
4041,0,0.43150684931506844,0.4444444444444445,0.875
4042,1,0.43150684931506844,0.3333333333333333,0.8
4043,1,0.40410958904109584,0.4444444444444445,0.8
4044,0,0.136986301369863,0.4444444444444445,0.6923
4045,1,0.3835616438356164,0.5555555555555556,0.6667
4046,1,0.3972602739726027,0.6666666666666665,0.7273
4047,3,0.19863013698630136,0.4444444444444445,0.6
4048,1,0.363013698630137,0.5555555555555556,0.6667
4049,1,0.37671232876712324,0.6666666666666665,0.5
4050,1,0.3972602739726027,0.5555555555555556,0.7
4051,3,0.5273972602739726,0.3333333333333333,0.5
4052,0,0.0410958904109589,0.4444444444444445,1.0
4053,1,0.5342465753424657,0.6666666666666665,0.5714
4054,1,0.410958904109589,0.6666666666666665,0.7692
4055,3,0.2808219178082192,0.4444444444444445,0.6667
4056,0,0.0,0.4444444444444445,0.8
4057,1,0.6780821917808219,0.7777777777777777,0.4545
4058,1,0.3904109589041096,0.7777777777777777,0.8182
4059,3,0.1643835616438356,0.5555555555555556,0.6667
4060,2,0.1917808219178082,0.8888888888888888,0.6471
4061,3,0.18493150684931506,0.3333333333333333,0.6667
4062,0,0.14383561643835616,0.5555555555555556,0.8571
4063,2,0.1643835616438356,0.6666666666666665,0.7778
4064,0,0.0,0.4444444444444445,0.75
4065,3,0.18493150684931506,0.6666666666666665,0.6
4066,2,0.2808219178082192,0.6666666666666665,0.8
4067,1,0.2054794520547945,0.7777777777777777,0.7778
4068,3,0.0,0.4444444444444445,0.5556
4069,2,0.13013698630136986,0.6666666666666665,0.8571
4070,2,0.29452054794520544,0.6666666666666665,0.8462
4071,3,0.3082191780821918,0.4444444444444445,0.6364
4072,1,0.5068493150684932,0.6666666666666665,0.7
4073,0,0.2602739726027397,0.5555555555555556,0.8571
4074,0,0.4178082191780822,0.3333333333333333,0.75
4075,0,0.17123287671232876,0.4444444444444445,0.6667
4076,3,0.3082191780821918,0.7777777777777777,0.4167
4077,2,0.3082191780821918,0.6666666666666665,0.6667
4078,0,0.4246575342465753,0.4444444444444445,0.8571
4079,2,0.2808219178082192,0.7777777777777777,0.6923
4080,3,0.273972602739726,0.5555555555555556,0.6
4081,2,0.19863013698630136,0.6666666666666665,0.6
4082,0,0.45890410958904104,0.2222222222222222,1.0
4083,0,0.1506849315068493,0.5555555555555556,0.7273
4084,2,0.34931506849315064,0.8888888888888888,0.6
4085,0,0.07534246575342465,0.1111111111111111,0.75
4086,2,0.3561643835616438,0.6666666666666665,0.7
4087,0,0.2534246575342466,0.3333333333333333,1.0
4088,3,0.0547945205479452,0.6666666666666665,0.6364
4089,1,0.5616438356164384,0.7777777777777777,0.6364
4090,0,0.06164383561643835,0.6666666666666665,1.0
4091,1,0.4178082191780822,0.6666666666666665,0.7778
4092,2,0.3287671232876712,0.7777777777777777,0.75
4093,3,0.0273972602739726,0.3333333333333333,0.5
4094,3,0.1643835616438356,0.5555555555555556,0.5714
4095,0,0.3561643835616438,0.3333333333333333,1.0
4096,1,0.636986301369863,0.5555555555555556,0.4
4097,0,0.3698630136986301,0.3333333333333333,0.8333
4098,1,0.34931506849315064,0.5555555555555556,0.6667
4099,2,0.0273972602739726,0.6666666666666665,0.6667
4100,2,0.0,1.0,0.625
4101,2,0.0,0.7777777777777777,0.6429
4102,2,0.18493150684931506,0.6666666666666665,0.625
4103,1,0.3972602739726027,0.4444444444444445,0.6
4104,2,0.2054794520547945,0.6666666666666665,0.6154
4105,2,0.2808219178082192,0.7777777777777777,0.7857
4106,2,0.273972602739726,0.6666666666666665,0.8
4107,2,0.15753424657534246,0.6666666666666665,0.6429
4108,1,0.3424657534246575,0.6666666666666665,0.7692
4109,0,0.3424657534246575,0.4444444444444445,0.875
4110,2,0.2808219178082192,0.8888888888888888,0.6667
4111,0,0.2534246575342466,0.5555555555555556,0.7273
4112,1,0.48630136986301364,0.7777777777777777,0.7143
4113,2,0.22602739726027396,0.6666666666666665,0.875
4114,0,0.21232876712328766,0.5555555555555556,0.875
4115,2,0.0,0.6666666666666665,0.5833
4116,2,0.1917808219178082,0.6666666666666665,0.7273
4117,0,0.1917808219178082,0.5555555555555556,0.75
4118,1,0.547945205479452,0.5555555555555556,0.8
4119,2,0.37671232876712324,0.7777777777777777,0.8462
4120,1,0.5205479452054794,0.7777777777777777,0.5455
4121,0,0.273972602739726,0.3333333333333333,0.6667
4122,0,0.2465753424657534,0.4444444444444445,0.6667
4123,0,0.32191780821917804,0.2222222222222222,0.8
4124,3,0.273972602739726,0.5555555555555556,0.625
4125,2,0.15753424657534246,0.8888888888888888,0.6429
4126,3,0.3424657534246575,0.6666666666666665,0.4167
4127,3,0.29452054794520544,0.6666666666666665,0.5556
4128,3,0.04794520547945205,0.4444444444444445,0.4286
4129,2,0.3698630136986301,0.8888888888888888,0.7333
4130,0,0.17123287671232876,0.5555555555555556,0.8571
4131,3,0.3150684931506849,0.4444444444444445,0.1429
4132,1,0.5,0.5555555555555556,0.6923
4133,1,0.4452054794520548,0.6666666666666665,0.9231
4134,1,0.5410958904109588,0.7777777777777777,0.8889
4135,2,0.5136986301369862,0.7777777777777777,0.8824
4136,0,0.15753424657534246,0.4444444444444445,1.0
4137,0,0.2054794520547945,0.5555555555555556,0.8
4138,2,0.3013698630136986,0.6666666666666665,0.7
4139,2,0.2328767123287671,0.6666666666666665,0.7
4140,2,0.2602739726027397,0.6666666666666665,0.9
4141,3,0.2534246575342466,0.6666666666666665,0.3
4142,2,0.18493150684931506,0.7777777777777777,0.7333
4143,0,0.14383561643835616,0.4444444444444445,0.7143
4144,2,0.3356164383561644,0.7777777777777777,0.5455
4145,3,0.22602739726027396,0.5555555555555556,0.625
4146,2,0.04794520547945205,0.5555555555555556,0.6154
4147,3,0.13013698630136986,0.5555555555555556,0.6154
4148,2,0.22602739726027396,0.8888888888888888,0.7692
4149,1,0.3287671232876712,0.6666666666666665,0.8182
4150,0,0.4178082191780822,0.4444444444444445,0.8571
4151,0,0.3082191780821918,0.4444444444444445,0.8333
4152,3,0.2191780821917808,0.6666666666666665,0.5455
4153,2,0.3082191780821918,0.8888888888888888,0.7857
4154,2,0.2191780821917808,0.7777777777777777,0.75
4155,1,0.23972602739726026,0.6666666666666665,0.7692
4156,2,0.29452054794520544,0.6666666666666665,0.7857
4157,1,0.3082191780821918,0.5555555555555556,0.7778
4158,0,0.18493150684931506,0.4444444444444445,0.875
4159,3,0.1917808219178082,0.4444444444444445,0.6667
4160,1,0.3561643835616438,0.5555555555555556,0.6667
4161,0,0.0410958904109589,0.5555555555555556,0.9
4162,1,0.48630136986301364,0.7777777777777777,0.6667
4163,0,0.1506849315068493,0.3333333333333333,0.7778
4164,0,0.32191780821917804,0.5555555555555556,0.8
4165,0,0.3424657534246575,0.3333333333333333,0.8333
4166,1,0.3698630136986301,0.5555555555555556,0.6
4167,2,0.18493150684931506,0.6666666666666665,0.9091
4168,2,0.1780821917808219,0.7777777777777777,0.9286
4169,0,0.02054794520547945,0.3333333333333333,0.75
4170,2,0.0958904109589041,0.8888888888888888,0.6667
4171,2,0.0684931506849315,0.7777777777777777,0.6471
4172,0,0.2054794520547945,0.5555555555555556,0.8333
4173,3,0.17123287671232876,0.4444444444444445,0.3333
4174,2,0.2808219178082192,0.6666666666666665,0.5556
4175,3,0.15753424657534246,0.3333333333333333,0.6
4176,3,0.17123287671232876,0.6666666666666665,0.5455
4177,1,0.7123287671232876,0.5555555555555556,0.8182
4178,0,0.32191780821917804,0.5555555555555556,0.75
4179,2,0.14383561643835616,0.7777777777777777,0.6364
4180,1,0.4520547945205479,0.6666666666666665,0.7
4181,1,0.4794520547945205,0.6666666666666665,0.75
4182,0,0.22602739726027396,0.5555555555555556,0.8889
4183,1,0.636986301369863,0.5555555555555556,0.6667
4184,3,0.3082191780821918,0.1111111111111111,0.0
4185,3,0.1506849315068493,0.4444444444444445,0.5
4186,1,0.4452054794520548,0.6666666666666665,0.8182
4187,3,0.3904109589041096,0.3333333333333333,0.4
4188,3,0.4383561643835616,0.5555555555555556,0.6429
4189,3,0.410958904109589,0.5555555555555556,0.3846
4190,0,0.4452054794520548,0.5555555555555556,0.7
4191,0,0.2465753424657534,0.4444444444444445,0.7778
4192,3,0.22602739726027396,0.3333333333333333,0.6667
4193,1,0.26712328767123283,0.6666666666666665,0.8
4194,0,0.17123287671232876,0.5555555555555556,1.0
4195,1,0.4931506849315068,0.6666666666666665,0.6667
4196,1,0.5273972602739726,0.6666666666666665,0.5
4197,3,0.2328767123287671,0.4444444444444445,0.5
4198,0,0.2465753424657534,0.4444444444444445,0.75
4199,0,0.0547945205479452,0.4444444444444445,0.8571
4200,0,0.14383561643835616,0.4444444444444445,0.8571
4201,1,0.595890410958904,0.4444444444444445,0.5
4202,3,0.3698630136986301,0.5555555555555556,0.375
4203,1,0.4657534246575342,0.5555555555555556,0.6667
4204,2,0.2534246575342466,0.7777777777777777,0.6923
4205,2,0.03424657534246575,0.7777777777777777,0.7778
4206,2,0.0684931506849315,0.6666666666666665,0.7857
4207,2,0.1095890410958904,0.6666666666666665,0.7778
4208,3,0.0958904109589041,0.6666666666666665,0.5455
4209,3,0.1917808219178082,0.4444444444444445,0.5455
4210,1,0.3150684931506849,0.7777777777777777,0.7273
4211,3,0.0,0.6666666666666665,0.5714
4212,0,0.4794520547945205,0.5555555555555556,0.8
4213,2,0.04794520547945205,0.6666666666666665,0.875
4214,3,0.1780821917808219,0.5555555555555556,0.5556
4215,3,0.0958904109589041,0.5555555555555556,0.6667
4216,3,0.29452054794520544,0.0,0.5
4217,1,0.363013698630137,0.5555555555555556,0.5833
4218,3,0.2534246575342466,0.7777777777777777,0.4167
4219,2,0.00684931506849315,0.8888888888888888,0.6364
4220,1,0.32191780821917804,0.7777777777777777,0.75
4221,2,0.0684931506849315,0.7777777777777777,0.6923
4222,1,0.48630136986301364,0.7777777777777777,0.75
4223,1,0.410958904109589,0.4444444444444445,0.7143
4224,1,0.3835616438356164,0.5555555555555556,0.625
4225,2,0.2808219178082192,0.7777777777777777,0.7222
4226,2,0.0958904109589041,0.7777777777777777,0.6667
4227,3,0.1917808219178082,0.6666666666666665,0.5625
4228,0,0.273972602739726,0.4444444444444445,0.6667
4229,2,0.410958904109589,0.6666666666666665,0.7692
4230,2,0.3150684931506849,0.6666666666666665,0.7
4231,0,0.0547945205479452,0.4444444444444445,0.7778
4232,3,0.15753424657534246,0.4444444444444445,0.5455
4233,2,0.363013698630137,1.0,0.7368
4234,1,0.3835616438356164,0.5555555555555556,0.7
4235,3,0.3424657534246575,0.5555555555555556,0.3
4236,0,0.26712328767123283,0.3333333333333333,0.7143
4237,0,0.21232876712328766,0.4444444444444445,1.0
4238,3,0.2808219178082192,0.4444444444444445,0.6
4239,2,0.1506849315068493,0.6666666666666665,0.7273
4240,0,0.3561643835616438,0.5555555555555556,0.8
4241,0,0.21232876712328766,0.4444444444444445,0.7143
4242,0,0.0684931506849315,0.5555555555555556,0.75
4243,0,0.4794520547945205,0.3333333333333333,1.0
4244,3,0.18493150684931506,0.3333333333333333,0.6
4245,2,0.02054794520547945,0.6666666666666665,0.8333
4246,3,0.273972602739726,0.5555555555555556,0.6667
4247,1,0.4931506849315068,0.6666666666666665,0.7
4248,1,0.3698630136986301,0.7777777777777777,0.8
4249,0,0.363013698630137,0.5555555555555556,0.7143
4250,2,0.0,0.8888888888888888,0.5333
4251,3,0.37671232876712324,0.1111111111111111,0.0
4252,2,0.4178082191780822,0.6666666666666665,0.7273
4253,1,0.5684931506849314,0.7777777777777777,0.6429
4254,0,0.1780821917808219,0.4444444444444445,0.7778
4255,0,0.4246575342465753,0.3333333333333333,1.0
4256,2,0.26712328767123283,0.7777777777777777,0.7368
4257,1,0.4520547945205479,0.3333333333333333,0.8571
4258,2,0.10273972602739725,0.7777777777777777,0.7143
4259,2,0.3150684931506849,0.7777777777777777,0.8182
4260,1,0.5273972602739726,0.7777777777777777,0.6923
4261,3,0.2328767123287671,0.4444444444444445,0.6667
4262,3,0.13013698630136986,0.5555555555555556,0.6
4263,1,0.32191780821917804,0.6666666666666665,0.6667
4264,1,0.4931506849315068,0.4444444444444445,0.9
4265,1,0.37671232876712324,0.8888888888888888,0.8333
4266,2,0.18493150684931506,0.6666666666666665,0.7
4267,0,0.3287671232876712,0.5555555555555556,0.6667
4268,2,0.03424657534246575,0.6666666666666665,0.6154
4269,0,0.4794520547945205,0.3333333333333333,0.8333
4270,1,0.29452054794520544,0.5555555555555556,0.9
4271,3,0.07534246575342465,0.6666666666666665,0.6
4272,2,0.00684931506849315,0.6666666666666665,0.7143
4273,2,0.4178082191780822,0.7777777777777777,0.8182
4274,3,0.4178082191780822,0.3333333333333333,0.4444
4275,2,0.1506849315068493,0.7777777777777777,0.7
4276,1,0.37671232876712324,0.7777777777777777,0.75
4277,0,0.273972602739726,0.4444444444444445,1.0
4278,0,0.273972602739726,0.5555555555555556,0.7273
4279,1,0.5136986301369862,0.4444444444444445,0.75
4280,1,0.4931506849315068,0.5555555555555556,0.7
4281,2,0.2602739726027397,0.6666666666666665,0.5714
4282,0,0.2328767123287671,0.4444444444444445,0.6667
4283,0,0.2328767123287671,0.4444444444444445,0.75
4284,1,0.3424657534246575,0.6666666666666665,0.6667
4285,0,0.2054794520547945,0.5555555555555556,0.7778
4286,2,0.10273972602739725,0.8888888888888888,0.52
4287,2,0.3698630136986301,0.7777777777777777,0.6667
4288,3,0.3356164383561644,0.2222222222222222,0.3333
4289,1,0.273972602739726,0.6666666666666665,0.8182
4290,3,0.10273972602739725,0.5555555555555556,0.6
4291,2,0.3082191780821918,0.8888888888888888,0.7333
4292,1,0.6232876712328766,0.6666666666666665,0.6923
4293,2,0.11643835616438356,0.7777777777777777,0.5
4294,3,0.34931506849315064,0.6666666666666665,0.5
4295,1,0.5890410958904109,0.7777777777777777,0.6667
4296,3,0.2465753424657534,0.5555555555555556,0.4286
4297,1,0.3698630136986301,0.5555555555555556,0.6667
4298,1,0.5616438356164384,0.5555555555555556,0.625
4299,0,0.0821917808219178,0.4444444444444445,1.0
4300,0,0.363013698630137,0.5555555555555556,0.9
4301,3,0.4246575342465753,0.5555555555555556,0.4444
4302,1,0.3424657534246575,0.5555555555555556,0.875
4303,3,0.15753424657534246,0.3333333333333333,0.5714
4304,3,0.22602739726027396,0.4444444444444445,0.4286
4305,1,0.5547945205479452,0.6666666666666665,0.5714
4306,0,0.22602739726027396,0.4444444444444445,0.7778
4307,2,0.4520547945205479,0.7777777777777777,0.6667
4308,2,0.3082191780821918,0.7777777777777777,0.9
4309,1,0.547945205479452,0.5555555555555556,0.6364
4310,2,0.0958904109589041,0.6666666666666665,0.7
4311,0,0.21232876712328766,0.6666666666666665,1.0
4312,2,0.2054794520547945,0.6666666666666665,0.6923
4313,1,0.4246575342465753,0.5555555555555556,0.7143
4314,3,0.19863013698630136,0.4444444444444445,0.5556
4315,2,0.2534246575342466,0.7777777777777777,0.7273
4316,0,0.04794520547945205,0.2222222222222222,0.8
4317,0,0.3287671232876712,0.3333333333333333,0.8333
4318,2,0.363013698630137,0.6666666666666665,0.75
4319,3,0.34931506849315064,0.5555555555555556,0.6429
4320,1,0.43150684931506844,0.8888888888888888,0.3636
4321,3,0.11643835616438356,0.3333333333333333,0.5
4322,1,0.29452054794520544,0.6666666666666665,0.8333
4323,3,0.0684931506849315,0.5555555555555556,0.5833
4324,2,0.4178082191780822,0.6666666666666665,0.7
4325,3,0.3356164383561644,0.6666666666666665,0.5
4326,1,0.6095890410958904,0.5555555555555556,0.7692
4327,2,0.18493150684931506,0.7777777777777777,0.6364
4328,2,0.2808219178082192,0.6666666666666665,0.6
4329,3,0.32191780821917804,0.5555555555555556,0.4286
4330,0,0.17123287671232876,0.4444444444444445,0.8
4331,0,0.3356164383561644,0.3333333333333333,1.0
4332,0,0.23972602739726026,0.5555555555555556,0.8571
4333,1,0.2602739726027397,0.8888888888888888,0.8333
4334,3,0.10273972602739725,0.3333333333333333,0.1667
4335,1,0.5410958904109588,0.6666666666666665,0.5385
4336,1,0.3082191780821918,0.6666666666666665,0.8889
4337,1,0.3424657534246575,0.6666666666666665,0.6154
4338,2,0.136986301369863,0.7777777777777777,0.9
4339,3,0.3904109589041096,0.2222222222222222,0.4
4340,1,0.595890410958904,0.6666666666666665,0.6667
4341,2,0.18493150684931506,0.6666666666666665,0.6
4342,2,0.3150684931506849,0.6666666666666665,0.8333
4343,0,0.34931506849315064,0.5555555555555556,0.8333
4344,3,0.2191780821917808,0.5555555555555556,0.5714
4345,1,0.32191780821917804,0.4444444444444445,0.6667
4346,2,0.3082191780821918,0.8888888888888888,0.8182
4347,1,0.3424657534246575,0.8888888888888888,0.4211
4348,2,0.19863013698630136,0.7777777777777777,0.6364
4349,1,0.6232876712328766,0.3333333333333333,0.8333
4350,2,0.136986301369863,0.6666666666666665,0.8333
4351,2,0.4246575342465753,0.8888888888888888,0.6364
4352,3,0.15753424657534246,0.5555555555555556,0.375
4353,1,0.5273972602739726,0.8888888888888888,0.5
4354,3,0.3904109589041096,0.3333333333333333,0.6
4355,2,0.15753424657534246,0.6666666666666665,0.6364
4356,0,0.2191780821917808,0.2222222222222222,1.0
4357,3,0.1780821917808219,0.5555555555555556,0.5556
4358,0,0.23972602739726026,0.4444444444444445,0.8571
4359,1,0.5547945205479452,0.7777777777777777,0.6923
4360,1,0.2534246575342466,0.4444444444444445,0.7778
4361,2,0.2808219178082192,0.7777777777777777,0.8
4362,1,0.6780821917808219,0.5555555555555556,0.8333
4363,3,0.3698630136986301,0.3333333333333333,0.5
4364,0,0.3150684931506849,0.4444444444444445,0.6667
4365,3,0.23972602739726026,0.3333333333333333,0.6
4366,3,0.34931506849315064,0.6666666666666665,0.5
4367,1,0.4452054794520548,0.7777777777777777,0.8182
4368,1,0.5547945205479452,0.5555555555555556,0.6875
4369,3,0.0410958904109589,0.6666666666666665,0.5455
4370,1,0.5410958904109588,0.5555555555555556,0.5
4371,3,0.2602739726027397,0.5555555555555556,0.6154
4372,1,0.7123287671232876,1.0,0.7222
4373,2,0.2191780821917808,0.7777777777777777,0.7
4374,3,0.3356164383561644,0.6666666666666665,0.5714
4375,0,0.1780821917808219,0.3333333333333333,0.8571
4376,0,0.22602739726027396,0.4444444444444445,0.7143
4377,2,0.06164383561643835,0.8888888888888888,0.7333
4378,0,0.0273972602739726,0.4444444444444445,0.75
4379,3,0.23972602739726026,0.5555555555555556,0.4286
4380,3,0.48630136986301364,0.4444444444444445,0.4286
4381,3,0.273972602739726,0.5555555555555556,0.5833
4382,3,0.22602739726027396,0.4444444444444445,0.6667
4383,3,0.0136986301369863,0.5555555555555556,0.6
4384,0,0.2876712328767123,0.5555555555555556,0.7
4385,0,0.3287671232876712,0.5555555555555556,0.6667
4386,0,0.4657534246575342,0.3333333333333333,1.0
4387,0,0.3287671232876712,0.5555555555555556,0.8182
4388,0,0.22602739726027396,0.4444444444444445,0.6667
4389,1,0.37671232876712324,0.4444444444444445,0.7143
4390,0,0.22602739726027396,0.5555555555555556,0.8182
4391,2,0.0684931506849315,0.7777777777777777,0.8
4392,2,0.13013698630136986,0.7777777777777777,0.7333
4393,0,0.0,0.4444444444444445,0.7143
4394,1,0.43150684931506844,0.5555555555555556,0.5833
4395,0,0.14383561643835616,0.3333333333333333,1.0
4396,1,0.3835616438356164,0.7777777777777777,0.5833
4397,3,0.0,0.5555555555555556,0.375
4398,0,0.1780821917808219,0.3333333333333333,0.6667
4399,1,0.3904109589041096,0.7777777777777777,0.9286
4400,1,0.3082191780821918,0.4444444444444445,0.6667
4401,3,0.2876712328767123,0.6666666666666665,0.5455
4402,1,0.3356164383561644,0.5555555555555556,0.7273
4403,0,0.3150684931506849,0.5555555555555556,0.75
4404,3,0.21232876712328766,0.4444444444444445,0.5
4405,0,0.2808219178082192,0.4444444444444445,0.875
4406,1,0.43150684931506844,0.7777777777777777,0.6
4407,1,0.2328767123287671,0.6666666666666665,0.875
4408,0,0.1917808219178082,0.1111111111111111,1.0
4409,2,0.2328767123287671,1.0,0.9231
4410,1,0.45890410958904104,0.6666666666666665,0.6923
4411,2,0.18493150684931506,0.6666666666666665,0.875
4412,0,0.1780821917808219,0.5555555555555556,0.8182
4413,1,0.4657534246575342,0.6666666666666665,0.7692
4414,1,0.3835616438356164,0.5555555555555556,0.625
4415,0,0.2054794520547945,0.5555555555555556,0.8182
4416,0,0.410958904109589,0.5555555555555556,0.7778
4417,2,0.5,1.0,0.5714
4418,0,0.37671232876712324,0.5555555555555556,0.8
4419,3,0.06164383561643835,0.6666666666666665,0.6364
4420,0,0.4520547945205479,0.4444444444444445,0.8333
4421,3,0.2602739726027397,0.4444444444444445,0.5
4422,2,0.3013698630136986,0.8888888888888888,0.65
4423,3,0.26712328767123283,0.3333333333333333,0.4286
4424,2,0.2465753424657534,0.7777777777777777,0.5
4425,2,0.1506849315068493,0.7777777777777777,0.75
4426,2,0.17123287671232876,0.6666666666666665,0.6
4427,2,0.1917808219178082,0.6666666666666665,0.5714
4428,1,0.48630136986301364,0.4444444444444445,0.8
4429,3,0.1917808219178082,0.6666666666666665,0.5556
4430,1,0.410958904109589,0.6666666666666665,0.8333
4431,1,0.5547945205479452,0.5555555555555556,0.8182
4432,0,0.48630136986301364,0.3333333333333333,0.75
4433,1,0.5616438356164384,0.4444444444444445,0.5
4434,0,0.5,0.4444444444444445,1.0
4435,3,0.08904109589041095,0.5555555555555556,0.4
4436,0,0.3013698630136986,0.4444444444444445,0.7143
4437,0,0.1232876712328767,0.5555555555555556,0.875
4438,3,0.3698630136986301,0.5555555555555556,0.5714
4439,1,0.4452054794520548,0.4444444444444445,0.6
4440,1,0.29452054794520544,0.4444444444444445,0.7143
4441,0,0.1780821917808219,0.5555555555555556,0.75
4442,3,0.5616438356164384,0.4444444444444445,0.5
4443,2,0.11643835616438356,0.6666666666666665,0.8182
4444,3,0.2876712328767123,0.5555555555555556,0.6667
4445,0,0.08904109589041095,0.4444444444444445,0.75
4446,1,0.4178082191780822,0.6666666666666665,0.5455
4447,3,0.3835616438356164,0.4444444444444445,0.4
4448,3,0.43150684931506844,0.5555555555555556,0.5
4449,1,0.4246575342465753,0.8888888888888888,0.7143
4450,2,0.34931506849315064,0.7777777777777777,0.8462
4451,2,0.4178082191780822,0.7777777777777777,0.7
4452,0,0.08904109589041095,0.5555555555555556,0.8
4453,2,0.1780821917808219,0.7777777777777777,0.6667
4454,0,0.3150684931506849,0.4444444444444445,0.75
4455,2,0.13013698630136986,0.5555555555555556,0.7
4456,2,0.1095890410958904,0.6666666666666665,0.9
4457,0,0.00684931506849315,0.4444444444444445,0.75
4458,1,0.3561643835616438,0.5555555555555556,0.7143
4459,2,0.23972602739726026,0.5555555555555556,0.6667
4460,3,0.0821917808219178,0.5555555555555556,0.5833
4461,1,0.48630136986301364,0.5555555555555556,0.5833
4462,0,0.10273972602739725,0.5555555555555556,0.7692
4463,1,0.6095890410958904,0.5555555555555556,1.0
4464,1,0.6095890410958904,0.7777777777777777,0.7
4465,2,0.37671232876712324,0.8888888888888888,0.7333
4466,2,0.3013698630136986,0.7777777777777777,0.7143
4467,1,0.40410958904109584,0.5555555555555556,0.6667
4468,1,0.4726027397260274,0.4444444444444445,0.8333
4469,0,0.3082191780821918,0.6666666666666665,0.9231
4470,1,0.32191780821917804,0.4444444444444445,0.7778
4471,0,0.1506849315068493,0.3333333333333333,0.6364
4472,3,0.40410958904109584,0.3333333333333333,0.2857
4473,2,0.2534246575342466,0.7777777777777777,0.5333
4474,2,0.0136986301369863,0.6666666666666665,0.8889
4475,3,0.18493150684931506,0.6666666666666665,0.5833
4476,1,0.6301369863013698,0.6666666666666665,0.75
4477,3,0.3904109589041096,0.5555555555555556,0.625
4478,3,0.29452054794520544,0.5555555555555556,0.625
4479,0,0.1095890410958904,0.4444444444444445,0.7143
4480,2,0.11643835616438356,0.6666666666666665,0.8889
4481,0,0.3972602739726027,0.5555555555555556,1.0
4482,2,0.3082191780821918,0.8888888888888888,0.6471
4483,2,0.1506849315068493,0.6666666666666665,0.8182
4484,3,0.2534246575342466,0.4444444444444445,0.5714
4485,2,0.32191780821917804,0.7777777777777777,0.8667
4486,2,0.0,1.0,0.7143
4487,3,0.3698630136986301,0.4444444444444445,0.5714
4488,0,0.3561643835616438,0.4444444444444445,0.8333
4489,2,0.23972602739726026,0.6666666666666665,0.6429
4490,2,0.1506849315068493,0.7777777777777777,0.7273
4491,3,0.0958904109589041,0.4444444444444445,0.5
4492,2,0.34931506849315064,0.8888888888888888,1.0
4493,3,0.1095890410958904,0.4444444444444445,0.5
4494,3,0.02054794520547945,0.7777777777777777,0.5
4495,1,0.3150684931506849,0.4444444444444445,0.8333
4496,2,0.1232876712328767,0.6666666666666665,0.5714
4497,1,0.5068493150684932,0.5555555555555556,0.6667
4498,2,0.29452054794520544,0.6666666666666665,0.6667
4499,0,0.34931506849315064,0.3333333333333333,1.0
4500,2,0.3150684931506849,0.8888888888888888,0.6
4501,3,0.13013698630136986,0.5555555555555556,0.6364
4502,3,0.40410958904109584,0.5555555555555556,0.3333
4503,2,0.0547945205479452,0.7777777777777777,0.5455
4504,1,0.5068493150684932,0.6666666666666665,0.8
4505,3,0.18493150684931506,0.3333333333333333,0.5
4506,0,0.2191780821917808,0.4444444444444445,0.8333
4507,3,0.273972602739726,0.5555555555555556,0.5714
4508,0,0.2328767123287671,0.4444444444444445,0.8182
4509,1,0.3082191780821918,0.5555555555555556,0.7
4510,3,0.5684931506849314,0.3333333333333333,0.5
4511,3,0.4246575342465753,0.5555555555555556,0.4167
4512,2,0.3356164383561644,0.6666666666666665,0.8333
4513,0,0.410958904109589,0.4444444444444445,0.6667
4514,2,0.3356164383561644,0.6666666666666665,0.6
4515,0,0.3013698630136986,0.3333333333333333,0.8889
4516,3,0.0684931506849315,0.5555555555555556,0.6
4517,2,0.3972602739726027,0.7777777777777777,0.7857
4518,2,0.26712328767123283,0.8888888888888888,0.7857
4519,0,0.4246575342465753,0.4444444444444445,0.75
4520,2,0.10273972602739725,0.7777777777777777,0.7647
4521,3,0.04794520547945205,0.7777777777777777,0.3571
4522,0,0.2808219178082192,0.5555555555555556,0.7
4523,3,0.0410958904109589,0.5555555555555556,0.5556
4524,1,0.45890410958904104,0.4444444444444445,0.7
4525,2,0.2328767123287671,0.7777777777777777,0.75
4526,1,0.3904109589041096,0.6666666666666665,0.9
4527,3,0.0958904109589041,0.3333333333333333,0.6
4528,2,0.14383561643835616,0.7777777777777777,0.4167
4529,0,0.2054794520547945,0.4444444444444445,0.6923
4530,0,0.0958904109589041,0.5555555555555556,0.75
